date,team_a,team_b,elo_diff,elo_a,elo_b,form_a,form_b,goals_scored_avg_a,goals_scored_avg_b,goals_conceded_avg_a,goals_conceded_avg_b,h2h_wins_a,h2h_wins_b,stage_weight,result,player_avg_overall_a,player_top15_overall_a,player_top5_attack_a,player_top5_midfield_a,player_top5_defense_a,player_top5_gk_a,player_avg_age_a,player_avg_international_reputation_a,player_avg_value_eur_a,player_avg_weak_foot_a,player_avg_skill_moves_a,player_depth_score_a,player_avg_overall_b,player_top15_overall_b,player_top5_attack_b,player_top5_midfield_b,player_top5_defense_b,player_top5_gk_b,player_avg_age_b,player_avg_international_reputation_b,player_avg_value_eur_b,player_avg_weak_foot_b,player_avg_skill_moves_b,player_depth_score_b,player_avg_overall_diff,player_top15_overall_diff,player_top5_attack_diff,player_top5_midfield_diff,player_top5_defense_diff,player_top5_gk_diff,player_avg_age_diff,player_avg_international_reputation_diff,player_avg_value_eur_diff,player_avg_weak_foot_diff,player_avg_skill_moves_diff,player_depth_score_diff
1934-06-10,Italy,Czechoslovakia,-92.0,1740.0,1832.0,0.8,1.0,2.8,2.5,0.4,1.25,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-06-16,Sweden,Finland,338.0,1828.0,1490.0,0.75,0.5,3.0,1.0,1.5,1.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-06-20,Sweden,Estonia,573.0,1828.0,1255.0,0.8,0.0,3.2,2.0,1.2,6.0,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-06-29,Finland,Germany,-328.0,1490.0,1818.0,0.0,0.8,0.0,4.0,4.0,1.8,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-07-29,Latvia,Lithuania,158.0,1315.0,1157.0,0.5,0.0,1.0,0.0,1.0,2.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-08-19,Finland,Estonia,238.0,1490.0,1252.0,0.0,0.0,0.0,2.0,3.0,6.5,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-08-29,Germany,Estonia,566.0,1818.0,1252.0,0.8,0.3333333333333333,2.6,1.6666666666666667,1.6,4.333333333333333,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-09-03,Lithuania,Latvia,-158.0,1157.0,1315.0,0.0,1.0,1.0,4.0,3.0,2.0,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-10-05,Austria,Latvia,627.0,1942.0,1315.0,0.6,1.0,2.6,4.5,1.6,1.5,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-10-10,Norway,Republic of Ireland,58.0,1569.0,1511.0,0.5,0.0,1.0,3.0,1.0,4.5,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-10-10,Poland,Yugoslavia,-55.0,1604.0,1659.0,0.0,0.4,1.0,2.0,2.0,2.2,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-11-07,Bulgaria,Czechoslovakia,-368.0,1464.0,1832.0,0.0,0.8,1.0,2.2,4.666666666666667,1.4,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-11-07,Republic of Ireland,Norway,-58.0,1511.0,1569.0,0.0,1.0,2.6666666666666665,3.0,4.0,2.0,0,1,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-11-21,Germany,Sweden,111.0,1818.0,1707.0,0.8,0.8,2.4,3.4,1.4,1.2,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937-11-28,Netherlands,Luxembourg,461.0,1706.0,1245.0,0.6666666666666666,0.0,3.6666666666666665,1.0,2.3333333333333335,7.5,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-01-22,Israel,Greece,238.0,1511.0,1273.0,0.0,0.0,1.0,0.0,5.5,4.0,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-02-20,Greece,Israel,-168.0,1343.0,1511.0,0.5,0.0,1.5,1.0,2.5,4.666666666666667,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-03-13,Luxembourg,Belgium,-279.0,1245.0,1524.0,0.0,0.0,0.6666666666666666,1.6,6.333333333333333,3.4,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-03-25,Hungary,Greece,485.0,1828.0,1343.0,0.75,0.6666666666666666,3.25,1.3333333333333333,1.5,1.6666666666666667,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-04-03,Belgium,Netherlands,-182.0,1524.0,1706.0,0.2,0.75,2.2,3.75,3.2,1.75,0,1,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-04-03,Yugoslavia,Poland,55.0,1659.0,1604.0,0.2,0.5,1.6,2.5,2.8,1.0,0,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-04-24,Czechoslovakia,Bulgaria,368.0,1832.0,1464.0,0.6,0.0,2.0,1.0,1.4,3.75,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-05-01,Switzerland,Portugal,32.0,1543.0,1511.0,0.25,0.0,2.25,0.5,2.25,5.5,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-04,Germany,Switzerland,275.0,1818.0,1543.0,0.8,0.4,3.0,2.2,1.2,2.0,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-05,Italy,Norway,466.0,2035.0,1569.0,0.8,0.5,2.4,3.0,0.6,2.5,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-05,Hungary,Indonesia,317.0,1828.0,1511.0,0.8,0.5,4.8,1.0,1.4,1.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-05,France,Belgium,81.0,1605.0,1524.0,0.4,0.2,2.4,2.4,1.4,3.2,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-05,Brazil,Poland,-93.0,1511.0,1604.0,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,1.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-05,Cuba,Romania,-66.0,1511.0,1577.0,0.2,0.4,2.0,1.6,2.6,2.0,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-05,Czechoslovakia,Netherlands,126.0,1832.0,1706.0,0.6,0.6,2.8,3.2,1.2,1.6,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-09,Cuba,Romania,-66.0,1511.0,1577.0,0.2,0.2,2.4,1.6,3.0,2.4,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-09,Germany,Switzerland,275.0,1818.0,1543.0,0.8,0.4,3.0,2.0,0.8,1.8,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-12,Hungary,Switzerland,285.0,1828.0,1543.0,0.8,0.6,5.2,2.4,1.2,1.8,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-12,France,Italy,-430.0,1605.0,2035.0,0.4,0.8,2.2,1.4,1.4,0.6,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-12,Brazil,Czechoslovakia,-321.0,1511.0,1832.0,0.5,0.6,3.0,2.8,2.5,0.8,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-12,Cuba,Sweden,-196.0,1511.0,1707.0,0.2,0.6,1.6,3.0,3.2,2.2,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-14,Brazil,Czechoslovakia,-321.0,1511.0,1832.0,0.4,0.4,2.6,2.4,2.2,0.8,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-16,Brazil,Italy,-524.0,1511.0,2035.0,0.6,1.0,2.8,1.8,2.0,0.6,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-16,Hungary,Sweden,121.0,1828.0,1707.0,0.8,0.6,4.8,4.0,1.0,1.8,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-19,Hungary,Italy,-207.0,1828.0,2035.0,0.8,1.0,5.0,2.0,0.8,0.8,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938-06-19,Brazil,Sweden,-196.0,1511.0,1707.0,0.4,0.6,2.2,4.0,2.4,2.4,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-06-02,Sweden,Republic of Ireland,196.0,1707.0,1511.0,0.4,0.0,3.6,2.75,3.2,3.75,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-06-26,Switzerland,Luxembourg,293.0,1543.0,1250.0,0.4,0.0,1.8,1.0,1.8,5.5,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-08-21,Yugoslavia,Israel,148.0,1659.0,1511.0,0.2,0.0,1.0,0.75,2.8,3.75,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-09-08,Republic of Ireland,Finland,21.0,1511.0,1490.0,0.0,0.0,2.4,0.0,3.6,2.3333333333333335,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-09-18,Mexico,United States,-272.0,1511.0,1783.0,0.6,0.6,3.4,2.4,2.6,3.0,0,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-09-18,Luxembourg,Switzerland,-293.0,1250.0,1543.0,0.0,0.6,1.2,2.4,5.4,1.6,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-09-18,Israel,Yugoslavia,-148.0,1511.0,1659.0,0.0,0.4,0.6,2.0,4.2,1.6,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-09-21,United States,Cuba,254.0,1783.0,1529.0,0.4,0.2,2.2,1.2,4.2,4.2,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-09-25,Mexico,Cuba,-18.0,1511.0,1529.0,0.8,0.2,4.0,1.6,1.8,4.2,3,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-10-01,Northern Ireland,Scotland,-480.0,1511.0,1991.0,0.5,0.5,1.0,1.0,1.0,1.0,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-10-09,Yugoslavia,France,54.0,1659.0,1605.0,0.6,0.4,2.6,2.4,1.6,1.8,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-10-09,Finland,Republic of Ireland,-21.0,1490.0,1511.0,0.0,0.2,0.0,2.2,2.5,2.8,0,1,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-10-15,Wales,England,-465.0,1476.0,1941.0,0.5,0.5,1.0,1.0,1.0,1.0,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-10-30,France,Yugoslavia,-54.0,1605.0,1659.0,0.4,0.6,2.6,2.6,1.8,1.4,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-11-09,Scotland,Wales,515.0,1991.0,1476.0,1.0,0.0,8.0,1.0,2.0,4.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-11-13,Republic of Ireland,Sweden,-196.0,1511.0,1707.0,0.2,0.4,2.0,2.8,2.0,3.0,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-11-16,England,Northern Ireland,430.0,1941.0,1511.0,1.0,0.0,4.0,2.0,1.0,8.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-11-20,Turkey,Syria,0.0,1511.0,1511.0,0.5,0.5,1.0,1.0,1.0,1.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-12-11,France,Yugoslavia,-54.0,1605.0,1659.0,0.2,0.6,1.6,2.8,1.8,0.8,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950-03-08,Wales,Northern Ireland,-35.0,1476.0,1511.0,0.0,0.0,0.5,2.0,3.0,8.5,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950-04-02,Spain,Portugal,376.0,1887.0,1511.0,0.6,0.0,3.0,0.6666666666666666,0.8,4.333333333333333,2,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950-04-09,Portugal,Spain,-376.0,1511.0,1887.0,0.0,0.6,0.75,2.2,4.5,1.0,0,3,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
